ensembl_gene_id,Hela_2017NG_PR,K562_2014NG_polyA_PR,K562_2014NG_total_PR,K562_Amit_PR,Hela_2017NG_IE,K562_2014NG_polyA_IE,K562_2014NG_total_IE,K562_Amit_IE
ENSG00000198205,0.7126039898360451,NA,NA,NA,NA,NA,NA,NA
ENSG00000198208,0.04953795236214832,0.2884674808698984,0.2635837778388444,0.07493459897192908,NA,NA,NA,NA
ENSG00000198211,0.07686222388114361,0.25344280158369814,0.5074760680952228,0.8805616601042324,NA,NA,NA,NA
ENSG00000198218,1.2315384314431734,1.6725861932329646,1.1546733997362648,0.3543624934725367,4.646814503392532,6.0768696263342985,5.093715443422009,NA
ENSG00000198221,NA,0.06031883368468159,NA,NA,NA,0.08625529904839954,NA,NA
ENSG00000198223,3.716380497729684,NA,NA,NA,4.246729339299839,NA,NA,NA
ENSG00000198231,1.879850788942159,1.2972735988141537,0.5885061239538171,0.636385749205236,2.348105386739464,3.0707337884246155,2.5739311656372488,2.861239537887232
ENSG00000198242,1.3226882532671138,3.247760421517281,3.94466013279327,3.2538245612047705,0.8694015432851346,1.1369594864654977,0.9530150309062875,1.0593928551911351
ENSG00000198246,0.13055527143873968,0.1856649851847576,0.13148455126884157,0.09235384198790084,NA,NA,NA,NA
ENSG00000198252,0.8752944050223057,0.5385585157414617,0.465811796992913,0.927538551066877,2.034730701487736,NA,NA,NA
ENSG00000198258,15.854546281326295,21.265438702387307,8.735223304841925,13.452731359517516,0.8260525367430877,1.0802698421952537,0.9054969937823565,1.0065707407550937
ENSG00000198265,0.5941312028500916,0.23056775399111212,0.2886177862116904,0.22656065690052243,NA,NA,NA,NA
ENSG00000198270,1.5724405065896203,0.3984127305124306,0.2086738642915067,0.6903832449810029,NA,NA,NA,NA
ENSG00000198276,2.0897514083369977,1.2838495524021942,0.8225313389762078,0.6728959737877344,1.9875659044182392,2.5992384387366574,2.1787172986489667,2.421910950843135
ENSG00000198286,NA,0.46271813212523527,0.29241086647600817,0.3838543316741121,NA,NA,NA,NA
ENSG00000198298,0.4845526663051105,0.3756916565599977,0.27325969431853453,0.4321482920929799,NA,1.4878175821935216,NA,1.3863144071241253
ENSG00000198301,1.2342686706233312,1.0956254512794203,0.9385744252666769,0.5768565527628368,3.051900839972891,3.991121983344802,3.3454131704661534,3.7188362150844902
ENSG00000198315,0.3081472639810836,0.2938556966424707,0.1606197039538187,0.16029589363051008,0.3391412480392418,0.4435118182019418,0.37175768720221136,0.41325417219272664
ENSG00000198324,0.09831184058472768,0.3318517153723326,0.343686160200614,0.27641718681401717,NA,0.5187636344027285,0.43483479135241576,0.4833720940468307
ENSG00000198331,NA,0.3360951500459203,0.2543954717542503,0.5056641715543765,NA,NA,NA,NA
ENSG00000198336,NA,9.770110364613457,5.431137435703138,11.28683096045642,NA,7.853313735123629,6.582755253014669,7.317538188126857
ENSG00000198342,NA,0.06103896659870049,0.11086603587718567,0.08659094625661275,NA,NA,NA,NA
ENSG00000198346,NA,0.09621835068924721,0.14120432721158074,0.3144523324789674,NA,NA,NA,1.0972124494268845
ENSG00000198355,0.08078264038582754,0.5632117119783016,0.5488483859010718,0.9829834390414015,0.14127375744335657,0.18475069426138702,0.15486056512781193,0.17214647295882754
ENSG00000198356,6.66332058260657,3.064167144501629,2.5563893578969066,3.674153337847793,1.7773285549109197,2.324300637236442,1.9482606636385291,2.165730193306419
ENSG00000198363,1.7750792124757666,0.40349093665108554,0.5375717928848992,0.7089830571285806,9.752468975487178,NA,NA,NA
ENSG00000198369,0.25342709079251935,0.4622748265179781,0.2149486855883274,0.09587534793206158,NA,NA,NA,NA
ENSG00000198373,0.32937573890638283,0.6967603691577451,0.9715627618716222,0.6688203032423753,NA,NA,NA,NA
ENSG00000198380,0.4751589215370591,0.13611294196351886,0.1536929836828756,0.5262823638153843,1.6728530321413355,NA,1.8337373523674425,2.0384235152595447
ENSG00000198382,1.1643918711192356,0.5461246831157427,0.5698282592301324,0.6641677919948517,NA,NA,NA,NA
ENSG00000198393,0.10061477084265678,0.09370595477113777,0.06629198500469806,0.14814177188824668,0.3224326396125252,NA,NA,0.39289421248922224
ENSG00000198399,1.0456869228289545,0.451046407722717,0.5668714136192627,0.6707904678664198,NA,NA,NA,NA
ENSG00000198400,NA,4.66438608867249,3.3090640428536955,NA,NA,NA,NA,NA
ENSG00000198408,1.4062290630687808,0.7731789600147683,0.5297034182246658,0.5834509593950342,1.423260635344909,1.8612684708998655,1.5601407529777997,1.7342874070154335
ENSG00000198420,0.1806849677149687,0.31492689332460266,0.3913149182066786,0.15108893971105414,NA,NA,NA,NA
ENSG00000198429,NA,0.18798754546070687,0.1397708699068326,0.21302750411020777,NA,NA,NA,NA
ENSG00000198431,6.336112540586199,2.2102724944593946,2.1125732051265222,6.560902685832268,8.384174092635755,10.964399988043436,9.190510407682156,10.216377229852572
ENSG00000198435,0.01145106198157243,0.20514605191225818,0.19009932666217724,0.029979024697705407,NA,NA,NA,NA
ENSG00000198440,NA,0.07456074063724791,0.0857914818700993,0.18938242221476878,NA,NA,NA,NA
ENSG00000198455,3.7157311683430874,NA,NA,NA,NA,NA,NA,NA
ENSG00000198464,0.5003938329613349,0.2734521951457585,0.25461102017511933,0.24706714465433904,1.2528621046769937,1.6384298672431317,1.373354379954753,1.5266514908856494
ENSG00000198466,0.7184188674071729,0.35966785075656926,0.19615907617480144,0.45473875450271006,0.3012340333277082,0.39393867480848954,0.3302047986906766,0.36706305056916605
ENSG00000198467,1.2637784199219673,1.0798335085104325,0.34621641231322114,0.24509500781558416,1.4408041424491722,1.884210984611881,NA,NA
ENSG00000198468,0.12296154219816986,0.11403089939455897,0.08828270230342401,0.15817521426933573,0.33370398211386454,NA,NA,NA
ENSG00000198478,NA,0.910258436325071,0.8345877858583661,0.9763831157451803,NA,NA,NA,NA
ENSG00000198482,NA,0.2541048948166129,0.270026704030581,0.46414558740727485,NA,NA,NA,NA
ENSG00000198492,0.7518280493633797,0.5379811975863188,0.5517467306084567,0.707471228254028,2.6589775082563123,3.4772766688302434,2.9147009822812455,3.24004689906194
ENSG00000198496,0.9388610523150581,0.32877785674745086,0.12320636054412652,0.08784296429206177,NA,NA,NA,NA
ENSG00000198498,0.5728492120652218,1.249332683412825,1.0428040755969175,2.3684270960700196,NA,4.463184713195592,3.7411026232865194,4.1586934739923045
ENSG00000198517,0.10440611550892669,0.5545904793255617,0.5499791564907015,0.8506541367070691,0.6566943263034465,0.8587917168602278,0.7198509923426812,0.8002024872208695
ENSG00000198520,0.32219785328833733,NA,NA,NA,NA,NA,NA,NA
ENSG00000198521,NA,0.140712496995123,0.14071451639754937,0.0748001600967675,NA,NA,NA,NA
ENSG00000198522,3.1786145405331174,1.2976628599055944,0.8068998316266371,1.9177754857807678,1.9862295233231182,2.597490786946335,NA,2.4202825288614647
ENSG00000198538,NA,0.5251960143004635,0.7656302141064488,1.0901415137828356,NA,NA,NA,NA
ENSG00000198551,0.15203975582936727,0.1294428372582601,0.20632569702036704,0.4626672947828747,NA,NA,NA,NA
ENSG00000198554,1.583897876121801,1.0416482072597413,0.9276230890311288,1.104726495709425,3.379582712819188,NA,NA,4.1181267817394485
ENSG00000198556,0.4460487362276004,1.197669869276729,0.8071664428860866,0.4374142648746478,NA,NA,NA,NA
ENSG00000198561,4.681991186364685,1.584099310728394,1.3154256170352325,2.0424491669403237,2.258291682187696,2.953279955735418,2.475479752616074,2.7517987419336585
ENSG00000198585,0.07466387697840028,0.2100002565299459,0.17536345906540315,0.22423488353851254,0.05071773763789129,0.06632609912512755,0.05559544571295953,0.061801142751616786
ENSG00000198586,0.8301415131587552,0.6974596555040614,0.6428388815840524,0.8082660476150283,NA,NA,NA,NA
ENSG00000198589,2.087857213061182,0.824971062057367,1.914353181850567,1.7971216875665856,NA,NA,NA,NA
ENSG00000198590,NA,0.07234511942207701,0.04194068907934889,0.06494543502112843,NA,NA,NA,NA
ENSG00000198598,NA,0.5109495341205481,0.3601158226933172,0.1528384256184429,NA,NA,NA,NA
ENSG00000198604,1.0765218938854488,1.3412576494911954,1.4289708405775503,1.0139739638147363,4.894722148913511,NA,NA,5.9643713687360265
ENSG00000198612,3.2764333664266934,1.8223612871878914,1.286970690893597,1.0722842166273703,0.8030935029848143,1.050245175879485,0.8803299067950917,0.978594443135813
ENSG00000198624,NA,1.1800515541921048,1.2862426922030081,0.8406781865151239,NA,NA,NA,NA
ENSG00000198625,0.4122472366861681,0.2340281280161229,0.2055590478752305,0.29109751790702526,0.8886262892373096,1.1621006395426159,0.9740886901369206,1.0828188068263733
ENSG00000198642,0.5202706992528471,NA,NA,NA,NA,NA,NA,NA
ENSG00000198646,0.8195227321438041,0.3825623839102571,0.1544350219717054,0.07057595880873034,NA,NA,NA,NA
ENSG00000198663,0.8083420250820619,1.2531998838096978,1.3636470122312536,1.9931647196624382,NA,6.328954384648546,5.305016344285856,5.897174996772186
ENSG00000198668,0.6112836341690994,0.8691063002754051,0.9465950886691518,1.309213236341401,0.4146705433671822,0.5422852210011501,0.45455090775401796,0.505288970665357
ENSG00000198677,2.8900065815388527,1.0408460416541103,1.17361957650171,1.9542777744999462,2.62476333417741,NA,2.8771963074631746,3.1983558624570425
ENSG00000198680,0.24757344315850272,NA,NA,NA,NA,NA,NA,NA
ENSG00000198681,NA,2.359355440315233,1.9926719139505007,7.495136042822611,NA,0.5463185221309199,0.4579316760633543,0.5090471084447388
ENSG00000198682,1.03163203588758,NA,NA,NA,NA,NA,NA,NA
ENSG00000198689,2.1769047616738364,0.5464188090391751,0.6403436275192959,1.0965988528827035,3.4888675908927826,NA,NA,NA
ENSG00000198690,0.5047326690313013,0.7121989653796051,0.49243103297532154,0.8032533662899165,1.7391653838708279,NA,NA,2.1192271809255785
ENSG00000198700,0.9477795059880222,0.34580742039312606,0.2048351137657608,0.18284474007355972,0.9484867848807484,1.2403831764347932,1.0397061859261911,1.1557606849293673
ENSG00000198707,0.23937467584150007,0.8654388517741677,0.9284468311126082,0.8532295379221778,NA,NA,NA,NA
ENSG00000198715,0.1845566970523631,0.8984707416583456,0.6636851485021772,0.2567723525206453,0.8184815223130265,1.0703688513988732,0.8971978475399968,NA
ENSG00000198718,1.0648528643464998,0.2564871659335206,0.2624281152828531,0.6558506694728539,NA,NA,NA,NA
ENSG00000198721,1.2415625695105377,2.530293588829574,3.421255951602918,2.342724020001279,3.2568638521772746,4.259162272553135,3.5700882160987146,3.9685900283654085
ENSG00000198727,1.0275384240848675,0.097721083206184,0.05930176278781772,0.03419600970040918,NA,NA,NA,NA
ENSG00000198728,0.7143731147267874,1.6133174198570654,1.0426405764552247,1.035245711672829,1.278309193391763,1.6717082863357202,1.401248807133182,1.5576595609518422
ENSG00000198729,NA,1.0615248919552724,1.0230180664202753,1.933918050671142,NA,NA,NA,NA
ENSG00000198730,0.8332426487616458,2.0725242703285636,1.6539704729227762,1.8086837222663816,1.3825528659227964,1.808032903313414,1.5155179702905857,1.6846837222628168
ENSG00000198732,1.2638832559358366,NA,NA,NA,NA,NA,NA,NA
ENSG00000198736,1.0432019828371513,1.5396406344322728,0.9585930594943926,0.8541739191313918,0.6429349220573749,0.8407978619993625,0.7047682964766565,0.7834362246549033
ENSG00000198740,1.094821849352196,0.21646831549811943,0.31283746875678026,0.2570618733065376,NA,NA,NA,NA
ENSG00000198742,0.31988250756795045,0.4691156376904453,0.4701757104267225,0.29873799198265083,NA,NA,NA,NA
ENSG00000198746,0.22815304219548505,0.6537301417332422,0.7519805235302861,0.5490672780063132,NA,1.1972555602592574,1.0035560267061685,1.1155753582034138
ENSG00000198752,2.4122814734370404,0.8304139227379647,0.7065809987050554,0.4748209249201231,4.281985648723434,NA,NA,NA
ENSG00000198755,3.3219817214249123,4.843909177513002,3.5139526169933517,3.1715414524654797,0.5732995488331092,0.7497322332431364,0.6284358378123528,0.6985833538127351
ENSG00000198756,NA,0.5717082558102129,1.0849655285119801,0.3087274576547584,NA,NA,NA,NA
ENSG00000198763,1.0027003485217063,0.06752014319169955,0.01606062609284049,0.00557306050935176,NA,NA,NA,NA
ENSG00000198771,NA,0.3539756039320693,0.2906309507240269,0.3132975554722243,NA,4.345252289017598,3.642250048317256,4.048806737431502
ENSG00000198774,0.4870797166216554,NA,NA,NA,1.3558804250598806,NA,NA,NA
ENSG00000198783,0.20839317450365627,0.48318553327824854,0.35932984285325426,0.4179600957410779,NA,NA,NA,NA
ENSG00000198786,1.8519313665285981,0.056860476243020056,0.03384680400480591,0.04669710477270161,NA,NA,NA,NA
ENSG00000198791,0.750121525766684,0.4346272214310087,0.42587625993432476,0.2764830531615198,0.5392683897279329,0.7052279998668711,0.5911317791792758,0.6571153266527321
ENSG00000198792,0.17086812770071702,0.5407457853051962,0.33125594262599073,0.24764943158339636,NA,NA,NA,NA
ENSG00000198793,1.9567998883717148,1.3570839588982428,1.5573959133797926,0.586290491751866,4.2043259714953685,5.49820544304831,4.608671190672908,5.123102126396787
ENSG00000198794,0.3649264767437422,NA,NA,NA,NA,NA,NA,NA
ENSG00000198795,NA,NA,NA,0.23313899135055677,NA,NA,NA,NA
ENSG00000198799,0.3155809674858769,0.11249545281196519,0.09244910528812121,0.20252648572510593,1.0170867964656043,NA,NA,1.2393519353709261
ENSG00000198804,14.436921920918683,0.3482849239083275,0.1813054124239727,0.037188114303437804,NA,NA,NA,NA
ENSG00000198805,5.8422310748807655,3.3196293273186184,2.264453875230424,1.4963080806492357,1.0187497857292283,1.332269584940986,1.1167266334309887,1.2413783395770719
ENSG00000198807,0.08841667470638168,NA,NA,NA,NA,NA,NA,NA
ENSG00000198814,NA,1.2084062888564358,0.7011252954942521,NA,NA,NA,NA,NA
ENSG00000198815,1.2841313191253503,0.6179754613533189,0.5190901379454843,0.4336333549556883,NA,NA,NA,NA
ENSG00000198816,0.09251896124836637,NA,NA,NA,NA,0.486331050707111,0.40764935500134863,NA
ENSG00000198818,1.910637164384588,1.6465136549939052,0.9275836221710593,1.3495140084152515,5.22314722579336,6.830568490978711,5.725476166063138,6.364567552650553
ENSG00000198824,0.11024158203980619,0.6589755466892309,0.46565381885506807,0.16680692839790826,NA,NA,NA,NA
ENSG00000198825,NA,NA,NA,0.5150730212394132,NA,NA,NA,NA
ENSG00000198826,0.570035425347786,0.8653462053080517,0.6658930759151164,0.9765205703397418,0.7823804791468574,1.023157728050758,0.8576248366171576,0.9533549785491502
ENSG00000198830,0.9307952734890919,1.5010563841745448,2.013105035311213,0.6130985671205832,0.28890685645437,0.37781781466540687,0.31669207267855043,0.35204200165896304
ENSG00000198833,2.504307306096224,1.0141279958413691,0.9688305071504882,0.6830028186200982,1.3046143256373885,1.7061088114790082,1.4300837989889956,1.5897131837813732
ENSG00000198835,NA,NA,NA,0.04131359815544092,NA,NA,NA,NA
ENSG00000198836,1.5572554709672186,1.26129754827289,1.3466899898367435,1.7592449426048908,3.8416338625078326,5.0238949967827295,4.211097671134238,4.681150496723197
ENSG00000198837,0.20459081008935395,0.6297041278133915,0.17289964503467722,0.13248157784703332,0.4968119621764644,0.64970562537961285,0.5445921635923924,0.6053808475131953
ENSG00000198839,1.5434590230722278,1.7040303033580968,1.045083180834591,3.7635022543997376,NA,NA,NA,NA
ENSG00000198843,5.260160700704034,0.7721007657145897,0.6863673984644242,1.5201782884081914,1.6813646257818071,2.198803851056866,1.843067536721251,2.0487951571765044
ENSG00000198853,0.2931710177996049,0.2966917818406042,0.30739794331127085,0.19029496063415774,NA,NA,NA,NA
ENSG00000198855,0.06385932315740768,0.07732793038299492,0.2533077459965149,0.2065153891024521,NA,NA,NA,NA
ENSG00000198856,3.493364985807898,3.307817367962481,1.7545508450950933,9.584364169776906,4.624886961729153,6.048193893352687,5.069679050851253,5.63556879000801
ENSG00000198858,0.5584174148734996,1.653904789128983,0.7231177741957183,0.5666213013676262,NA,2.858570954314281,2.3960933690281596,2.663551059740732
ENSG00000198860,0.8910906068643354,1.1048952097974425,1.5815853541882985,1.3735492028928529,NA,NA,NA,NA
ENSG00000198862,1.114802211727402,0.47394073583125856,0.5597586432132327,0.7172455593696769,1.8219907070027668,2.382707547022817,1.997218136264263,2.2201524164885615
ENSG00000198863,0.5962316131152365,0.262236011707627,0.25567707464093353,0.3904225788549431,0.6015789585802753,0.7867146189221327,0.6594349805702214,0.7330426952603784
ENSG00000198874,2.228879012796081,1.9098810983141565,1.9623315139359623,1.3613680430025334,NA,NA,NA,NA
ENSG00000198876,2.242033400846336,0.9357915215970042,0.509226264604125,0.5104503825156357,2.531869804439564,3.311051624978552,2.775368871340171,3.085162203603041
ENSG00000198879,0.7036724611190631,0.35834673380396753,0.3149291139692055,0.21731187998621015,NA,NA,NA,NA
ENSG00000198886,7.836927810880048,0.3317399417126048,0.11959439778664499,0.06479129512616769,NA,NA,NA,NA
ENSG00000198887,0.5199317628862467,0.7403834818161826,0.6524273259364084,1.0839164016013725,NA,NA,NA,NA
ENSG00000198890,0.07648135310637996,0.36191700713287045,0.45065716819646295,0.5872715587319286,NA,0.9567624935716018,0.8019714407025063,0.8914894170552912
ENSG00000198892,0.2742908926069551,NA,NA,NA,NA,NA,NA,NA
ENSG00000198898,11.794285576464913,11.742732133509866,15.433977530960647,21.011575120178804,NA,NA,NA,NA
ENSG00000198900,0.4333091293961034,0.9263541693781133,0.49645052856231436,0.35753197938247794,NA,NA,NA,NA
ENSG00000198909,NA,0.594126518919531,0.6959684776652751,0.4717333554443811,NA,NA,NA,NA
ENSG00000198911,0.9510214113895762,0.9498523786056505,0.44075642310005914,0.5552491089059319,3.179051356167682,4.1574030150650785,3.484792211206351,NA
ENSG00000198912,0.5497170940570267,0.6507725607802083,0.5998270625243624,0.6453006051159063,0.5429082563037371,0.7099880337830657,0.5951217048747461,0.6615506174272177
ENSG00000198918,11.410779743863914,18.58860621779123,8.43131371267408,6.779341672101917,3.0082491488575873,3.9340365034567943,3.2975633384999368,3.665645270069803
ENSG00000198919,0.22668381240952618,NA,NA,NA,NA,NA,NA,NA
ENSG00000198920,0.46178351386045446,0.3705279801779988,0.4244999991575541,0.2430083083823019,NA,NA,NA,NA
ENSG00000198924,1.8105066710580913,0.8530614211937106,0.7202603456676837,1.08787687008001,0.9001649672261761,1.1771903406157709,0.9867370844779585,1.0968790452906008
ENSG00000198925,1.5162496955941263,0.4828121593947641,0.48166616084443376,0.27327384354789824,0.4263017040031982,0.5574958662155047,0.4673006791325275,0.519461902115209
ENSG00000198930,NA,5.8329367513291714,4.459691682254948,3.8114121245917514,NA,1.9903597982674992,1.6683468736052405,1.8545717544424085
ENSG00000198931,0.3285680758628488,2.730286373026374,3.1330803917819923,1.2901479428800355,0.4338817986161531,0.5674087316170774,0.4756097788317773,0.5286984834586168
ENSG00000198933,NA,0.9439194228465859,0.7444765189922687,0.28780810868821266,NA,0.9954890259734679,0.834432551158246,NA
