ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_5utr,len_5utr,gc_cds,len_cds,gc_3utr,len_3utr,gc_intron,len_intron,exonJunDen
ENST00000619594,6.794920201064637,6.853543496471462,7.773017688973849,7.826430666239221,7.849028786641734,7.795028795531167,-1.5462694721093193,-0.6560648408637672,-1.8716243173204319,-0.8994392516428182,-1.013267275179448,-0.6494314830338564,-0.8471465099698137,-0.5488076676434702,0.020944120340639753
ENST00000619635,1.2823004197832284,2.8378897349133814,0.6500990652464376,0.9567166886789782,0.2858765904562059,0.6734397976134816,0.49677142536869373,0.32817005419480266,0.45610107519392346,-0.24991248568810098,1.6238606886755278,0.004247911675092603,3.0328768568674636,-0.601161524007216,-1.3471005526438868
ENST00000619707,2.700725275658057,3.3572434996389906,1.7694597171536017,2.0518297943394654,1.990199743084526,1.7928004495206453,-1.0089598301364504,-0.17140371829704715,-1.2788353822717233,-0.20234151128014985,-1.0576589652634678,-0.1032316202685475,-1.2977726223327044,-0.3549583148972764,-0.16621866391762347
ENST00000619836,6.909752154655738,6.71420610248353,5.515557759887206,5.608363800901066,5.515943357532678,5.584762726269872,0.686201728362877,0.09329581787400762,-0.9373757888457128,-0.45849291193834824,-1.0828297266428528,0.4814199715972879,-0.035216950269529694,-0.4999454622432809,-1.386271612255222
ENST00000619898,5.4345231747473735,5.135963356340981,5.1809834046934675,5.048624359024588,5.056868938887522,5.052641927745095,0.4397184215827384,-0.3988216296552773,-0.7837359613906476,-0.8957799459191297,-0.3909315198150411,0.658853854073211,0.3700950017205174,-0.5925369370463354,-1.2306437881110563
ENST00000619920,6.963904385766632,7.098029932458508,9.373876170087575,9.399060248794122,9.33907773845971,9.4118816437837,-0.6129473095372114,-0.20122901814730684,0.46229315901857543,-0.27918693147760937,1.4696688223293146,-0.8560516177186128,1.167294598911849,-0.541646646954739,1.7509975366906958
ENST00000619929,4.270221944140444,4.618411552409621,1.1238436596643955,1.0736048549066213,0.8975294484334272,0.44637356262376343,1.689761378003176,-0.5330354789814459,1.4812652165317624,0.3611915701678865,1.2636645911107829,0.8075647581848854,1.3895711198928726,-0.42351594070267673,-0.5102169811720841
ENST00000619987,5.613895415438363,5.58452222984736,4.918083081931742,5.0093167031268475,5.027079177508883,4.9589629008899685,0.44500518641232517,-0.7865505277086533,-0.009494223495855717,-0.6542657681556855,0.5552807713680593,0.6125264696147454,-0.09383077461214857,-0.19209475094144654,-1.127639391557433
ENST00000619992,6.928180941398651,6.696935412937993,4.931518664931674,4.914869039298612,5.049381510222297,4.863954858324491,0.6223421444304902,-0.02600538152703115,0.17451038245697645,-0.884802028748064,0.25661427097865586,0.7061077862208458,-0.45404740141984196,-0.4439013280647583,-0.5278444938905208
ENST00000620048,4.722347415082551,4.762860963738814,3.3260897773703335,3.5412048243493115,3.5009498439734923,3.482801344124018,0.8869136582909367,0.2871602669006956,-1.0400133020010878,0.33557643010206667,-1.2378124573632319,1.7595925088063527,-1.473330366714625,2.1371291550051885,-0.3425677319332125
ENST00000620073,9.710404867095614,9.791957111904324,11.755058253550185,11.777307213070129,11.734515502924596,11.791915497322833,-0.006141924045412066,-0.25715145536654377,-0.4859828423013246,0.2422641341480087,0.024603918776231803,-0.75227827653165,0.5036123436772861,-0.5525815778166555,0.3970186459283303
ENST00000620074,4.2420860911988205,4.246461696962357,6.522359729304285,6.611898056484234,6.472704644450162,6.538339756720075,-0.19900908435914985,-0.7418125779332637,-0.642657818426239,-0.5152121506555207,0.08248304930583235,-0.8514188792727663,-0.19081406915026958,-0.25895882148907395,2.0406792530823945
ENST00000620103,3.6807620076328993,3.9029275890378603,0.7134898089306927,0.05181629209057144,1.024832383642524,0.3128599172488852,-0.141678855093186,-0.6560648408637672,0.697715925860296,-0.21331942845121551,1.7253243353747465,-0.7425495257953723,3.322862835632017,-0.5504698607668399,0.2544058879033699
ENST00000620105,3.649131759354941,3.760621109603787,1.7955209166773585,2.0407379954457556,1.9548603979441397,1.8047668191586155,-1.3451474348775576,0.24242231712530607,-1.5881475648891206,-0.10719956246424761,-1.171782397402508,0.8682536318254753,-1.5345285852229231,-0.4130514418568082,-0.9356624136039599
ENST00000620134,5.903093440017012,5.975485750740585,3.1387800705497626,2.8585356603456655,2.762910086292487,2.9496542840616664,0.8959144678392669,0.14176193013067961,0.8153967391194177,-0.04133205943785375,1.7961229390048077,-0.3274561610475208,0.6563289374659254,-0.06850703330322712,0.49876739342651855
ENST00000620138,7.429862303095242,7.496041277136656,8.18335022327168,8.202470911940209,8.150044626596063,8.213035017610414,0.04849782419333115,-0.3988216296552773,-0.8967192384621377,-0.3761585331553559,1.0878686259223835,-0.3413543763850605,-0.2159343394614397,-0.13035316234634217,1.1156879683133303
ENST00000620195,5.397148943417907,5.35383656686903,2.3097247366266833,2.3639743983908814,2.3346038971059557,2.333428091853721,0.10447065062705649,0.31325740426967286,-0.5292269868639108,0.25141239845723007,0.45198897407329913,3.0553694521096344,0.48799529389307766,-0.5185850241235842,-1.3945350801863017
ENST00000620217,4.443403311425453,4.511877449232594,3.169065997265431,2.9362357792291838,3.3160217540763797,2.5085689788285124,1.1878773990645417,-0.5628607788317056,0.8079819146914159,-0.6506064624319969,-1.1411194957667676,-0.7638601226462663,0.8265653410524483,-0.1988898800621404,0.6384005982811658
ENST00000620254,1.4599059816362288,1.108604701157863,0.5809696348663101,0.026211321942700833,0.8241407069365622,0.8424701044281184,0.49677142536869373,-0.5665889413129881,0.18132735547494327,1.2101504980636297,0.006207439915348382,0.31510466139139653,-0.20870650884485126,0.680378920066041,0.6335140738156635
ENST00000620277,7.760589142176339,7.6621569146719075,8.495351716743397,8.531396551302477,8.522191468381669,8.597421959794158,0.7567118966996017,-0.08938414370883299,-0.48075495656011197,-0.3139503358526506,0.15404975250369396,-0.1490957308824284,-0.08982132552559419,-0.48160906766220857,0.4268788632041278
ENST00000620284,3.633066154224633,3.9032532504925377,2.8118568770449395,1.8606767430098334,2.7341571610108715,1.7294029453893867,0.3801848524147849,-0.7529970653771111,-0.3970132737476545,-0.5627831250634718,1.2181752184414698,-0.7652499441800203,-0.398741760852206,-0.48513208076016834,0.8796713782275477
ENST00000620338,4.939773628992171,5.469827852015187,4.493760924530534,4.2970892843706565,4.444286390961408,4.4557011122334345,-0.6683529736937861,0.33189821667608516,1.4710304807440602,-0.0870733809839606,0.43524588298330935,-0.8435432239148272,2.006393453081139,-0.5927355638975556,0.9607677442403454
ENST00000620514,4.661339247516017,4.744930310514331,7.120705681025229,7.0490656544536865,7.20711363983816,7.1744847357932064,-0.024031837120434475,-0.2608796178478262,-0.599584223663175,-0.84454966578749,-1.1589797535598678,-0.6832504736885363,-0.9244061152333797,-0.26613029622260626,1.2573633128748234
ENST00000620612,0.8488320487985143,0.597066441871063,0.24248448957291197,0.7507359741751032,0.26432044708975816,0.2474933991676983,0.6088487235109098,-0.07074333130242068,-0.1659934208759906,1.566932806123263,1.3345071316244619,-0.874582571501999,-0.6948558047875065,0.5658966754495512,1.4318330419002927
ENST00000620646,5.610508010639859,5.52312922161329,5.905029764254712,5.923210357869237,5.912167993290211,5.8911382379558965,-0.2959573290351302,0.5257626657027731,-1.1207419321616394,-0.8683351529914656,-1.1683512968876153,0.31695775676973514,-0.971172732892159,-0.4685624197504764,-0.890337099393217
ENST00000620676,5.4772325842869165,5.4725141862080715,4.5791864315344535,4.517915169762256,4.640294075797166,4.552042396716538,-0.6203254126610137,-0.3018894051419333,-0.5581843698693387,6.946112219945428,0.20909491650400042,0.5138491407182137,-0.45827206399553444,2.1715543245351037,0.42505565453772215
ENST00000620860,6.379117941551996,6.369637780178693,7.966767595425588,7.990383637979351,7.972784042587187,7.977353492070216,-0.24532685041503058,-0.03346170648959607,-0.730664930818737,-0.3487137402276918,0.6315532339419047,-0.6651827937497348,-0.40677950167445015,0.7980705564364584,0.8995517703659575
ENST00000620913,5.613082674182833,5.729560355055284,7.064007786285317,6.960228526968182,7.102197780895121,6.982391608001478,-0.45879921417974556,-0.24596696792269637,0.5679725896422336,-0.21880838703674832,1.6966466486864982,-0.7064141659177691,1.1265707835667405,-0.503991177581294,2.27205503859382
ENST00000620918,5.879265143567126,5.924745952660336,1.0418050533358811,1.643165942329554,1.0312195331603502,1.5993549859594465,1.4544468460615119,-0.8051913401150655,1.2638941336804432,-0.4895970105897009,1.4296117648974516,0.3174210306143198,0.8531286110135744,-0.5212612595926575,-0.4074069329918848
ENST00000620947,10.61536871205909,10.578624374827996,8.143046767636058,8.166242906621674,8.170444929790763,8.20044553047559,-0.7555733555373002,-0.14903474340935238,0.2515043054876775,-0.7219629240439237,-0.49027141646802724,0.4216576456458673,0.6127882314845556,-0.5893484533820097,-1.2137460355559249
ENST00000620985,3.2570240540677107,3.021199991009281,2.39949667659454,1.9472765253833688,2.1789880870447775,2.08228279310037,-2.6969911018648713,-0.29443308017936837,-1.7719946949544383,1.8249138596433057,-0.923717055348877,-0.0457856635400502,-0.8808753860351388,-0.48276946663512704,-1.5420349167023244
ENST00000621096,5.400213480704915,5.514997305095785,4.7979413510982845,4.6583235834191274,4.7931151002114385,4.525039060677534,-0.14475572391468908,-0.6150550535696601,1.211344971356168,-0.0797547695365835,1.55993091030002,-0.14260989705824323,1.267922840358776,-0.3584290577712308,-0.8892530885928596
ENST00000621097,6.9624448533845404,7.1099494298776165,7.291438271160947,7.461407048025474,7.313924572591064,7.320112447831032,-0.10756671014431955,0.10820846779913745,-0.2919247654092567,-0.6231616695043328,0.9121829784420257,-0.6077368370212375,0.39548433465187377,-0.382797436202519,1.0466512087818658
ENST00000621158,4.920046597439996,4.765142529765135,1.314205035310007,1.1830462351686657,1.888582015855632,1.794276215255855,0.8747453164625325,0.7569087395422858,1.1071034265281225,-0.13281470253006744,0.7340773133009844,-0.573454572521973,0.8675845481385567,-0.1762777811574315,0.36484293572856785
ENST00000621161,2.4716695919505804,2.629112405499775,2.762367264067176,2.6293182637983987,2.6401363880627358,2.529614545178822,1.8870148450710769,-0.2608796178478262,0.9080431243441408,0.08308433516755688,0.8141116747553135,2.1149235476027837,0.7227996356614608,0.8366250736627951,-0.8241972181306305
ENST00000621181,7.122027546320176,7.169523124113443,6.572899600768507,6.6811827959379935,6.535615759202188,6.64262679926764,-0.6312749817678203,-0.24969513040397884,-1.4239465603593489,-0.25174213854994526,-1.5727207156660137,-0.7490353596195574,-0.4282621919390106,-0.5022558061443168,1.270863903013172
ENST00000621189,6.639963212603031,6.775125799023918,5.820981702931122,5.893515435414795,5.77012466626847,5.884113641323363,0.2749939595240409,3.538117950579002,1.5366742103760307,0.47463004760223154,0.827650791481267,-0.8203795316855944,2.5784114989217874,-0.5778490041008355,0.7432545336626498
ENST00000621204,5.875572478171228,5.7026084389513745,6.075786993013864,6.259902738777041,6.234243822040884,6.318302167859693,-1.550096694499009,4.548449983006549,-1.2480663105739191,-0.423729507563307,-1.6113269822943412,-0.2158071645026188,-0.8180592617045985,-0.2594606156395252,0.32000225408095295
ENST00000621232,6.69499992604575,6.737011373691512,5.586333846362084,5.407261112613441,5.512259500201165,5.392396807108305,1.0834991514640404,0.8426564766117823,0.8915089694803568,-0.14013331397744455,2.0486483269387876,-0.6040306462645602,1.1519301675450153,-0.4673392965087515,0.5898014283842739
ENST00000621309,3.9162748850040616,4.047366371606304,5.080052742497908,5.172282960281677,5.132250056103371,5.056669506833253,0.28395466521473417,0.08211133043016024,-0.0053639718383467865,-0.5719313893726932,0.12903841882852388,0.8089545797186394,0.1988500701245403,-0.3823479122760731,-0.6004297963598534
ENST00000621318,8.232666330579754,8.500679055613322,9.48220647980124,9.445246920643713,9.505692507514793,9.430104277920995,-0.5021553465116935,3.73198239960569,0.5641552144355251,-0.08890303384580488,0.7101333608930585,-0.792583101010515,0.8971798158024298,-0.5416152848203357,0.4235707115040699
ENST00000621332,6.695307293753719,6.79165051008749,4.107890834009449,4.036634247982592,4.101398068467802,4.105810318817917,1.7638496742853453,-0.5852297537194003,1.4329829541037873,0.9174060401685458,0.9852644300951172,1.0614388250172766,1.2319789616245769,-0.4312623879002677,-0.40188907665645834
ENST00000621345,2.7692971350375766,2.62702989304064,4.150161688942578,3.9895494152146687,4.025117444182133,4.0482185126134915,-0.3427227731960751,-0.2235979930350016,-0.37828222017807867,-0.5280197206884306,-0.585960541369699,-0.2533323459139759,-0.34519092174474425,-0.09051279760947412,-0.4382093151812605
ENST00000621379,4.869792901616545,4.943871064638482,6.528900848307995,6.557138404540644,6.5343751790285625,6.567709799395166,-2.178057662688118,0.3617235165263448,-1.1362926309142944,-0.3487137402276918,-0.7627705304354344,-0.10786435871439405,-0.8102800843684491,-0.07435084434702383,0.031227384240152315
ENST00000621421,6.521771118356107,6.311825687123283,7.126865708775848,7.236399531355153,7.08767771742663,7.156424831187513,-1.3007116719316738,-0.7790942027460883,0.013711583504708934,-0.7677042455900305,-0.4573939395484463,-0.07960465419473006,-0.34588246556191443,-0.5401203564137831,-0.9832278135549383
ENST00000621441,5.251157797180104,5.2007229960612715,4.647489359447503,4.703085635432668,4.7504988711139315,4.730122210351818,0.6026001489005067,0.033645218173488235,-1.5931107701581857,0.21298968835850032,-1.0704517566570524,2.8668169973636797,-1.22609484744045,-2.525747970577282e-4,-0.830095987239956
ENST00000621520,10.998777460354297,11.03790681502384,2.020360801596818,2.081153309227788,1.272809687255081,2.7758501118322925,0.5514957351225689,-0.8983954021471271,1.0697723057775688,-0.8939502930572855,0.541303085915833,-0.7518150026870654,0.05725875673021756,-0.5378936448711558,-0.8213317440668021
ENST00000621550,7.752415929170197,7.764129935622393,6.014454956577003,6.1083824762345404,6.033118552757776,5.8931014813298646,-0.17669064466690107,2.773844641916097,0.28841398161894277,-0.7420891055242107,0.7635646584522369,0.38552228576826414,0.2950682862208105,-0.23436045407216227,0.4099014336516907
ENST00000621592,8.190802783870424,8.318109178933945,6.416531021791176,6.3643725671322855,6.465528074550459,6.449885542786239,0.026142361485365462,1.0327927631571878,0.8116542708737484,-0.25174213854994526,-0.47134669230339205,0.03621380695143384,0.9862658467514238,-0.5743155369580748,-1.3646055966806456
ENST00000621632,5.918743308770415,6.143574994035794,6.409988377893918,6.338541305736384,6.351532008099264,6.40543782778707,-0.33393129909743713,-0.5926860786819652,-0.262688255337506,0.4892672704969857,0.4812989590500835,0.45871955321263974,-0.45199860345400533,-0.31983272436568977,-0.919848584439702
ENST00000621635,5.458709214294437,5.4413836564679645,6.711748064971998,6.733751843268919,6.758479733170403,6.7643336171148984,-1.1766403623682318,-0.0036364066393363794,-0.5519260060202138,0.18554489543083622,0.10570838188309004,-0.683713747533121,-0.35019105548259305,-0.20232926080169159,1.5302438643761251
ENST00000621674,10.319035911902946,10.432557227334021,12.545935985328317,12.523594211432384,12.536274520557853,12.495809280692809,-0.4891632700330934,-0.2422388054414139,0.65573623927144,-0.8225938314453587,0.551348034865484,-0.6614766029930574,0.9834234502583168,-0.5675204078373809,1.0272687656913477
ENST00000621676,5.292700045679925,5.609777274110353,4.8645059648283,4.780377477146852,4.825906068483173,4.617146912754745,0.32264862160636326,-0.43237509198681945,0.23326986755817897,0.6392988051682161,0.6319518928269177,-0.7221654766336474,0.2368430425976985,-0.49095498371436286,0.5745047238032751
