ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_5utr,len_5utr,gc_cds,len_cds,gc_3utr,len_3utr,gc_intron,len_intron,exonJunDen
ENST00000611091,6.606903523965643,6.352463782739867,5.548693309594983,5.640331784178711,5.59915399414791,5.627636108000357,-1.6267664817106988,1.9624632009710397,-1.2280650669386703,-0.8151324570839149,-0.5092065736121404,-0.3818799516138315,0.38712108106594056,-0.7752610160690055,-1.3116950569123702
ENST00000611185,6.657514046416935,6.645690855917074,6.328629504151913,6.386410237688429,6.3903581887922725,6.471934844931207,0.7174816301185365,0.483801861863612,-0.7525828708071726,-0.07140151612957037,-0.4115672982426623,-0.41325824137952194,-1.18785123671831,-0.1831926605561415,-0.14138625699546456
ENST00000611208,6.068029256067083,5.954397583666864,6.812529502743533,6.983858154228499,6.804073422129348,6.9488864949071845,0.9289786040986301,-0.13164096576488493,-0.8192104541519356,-0.8459859240667371,-0.7293376307810832,0.0030565326948497748,-0.504764909459826,-0.09308870410714418,-0.6634947144593625
ENST00000611222,5.853281181082001,6.053913600937321,4.339039018913146,4.448278428162569,4.221538294821103,4.2727153543973255,2.100539777532162,-0.7830512313716707,2.120762923135981,-0.06328218271303822,2.1264105860183617,-0.8600674097332266,1.3862750474349586,-0.616146913607071,0.2972547229174199
ENST00000611266,5.628592770046387,5.609142231997036,6.315018362433663,6.444056011531274,6.362111901520216,6.44461045142378,-0.32064761626006966,1.4069661033063572,-1.4379002315876541,0.22738995359881262,-1.3819043723411413,0.8383377673026656,-1.1299197530404221,1.7416681264116387,-0.06892717794616753
ENST00000611324,3.3572074381564017,3.335916598863257,4.313922236511596,4.237211220392631,4.280810147319457,4.173421019488171,0.5943667516553192,-0.5432683115164121,-0.22800704598353969,0.8736888935547714,-0.20543218444667016,-0.720853870631924,-0.3104382068101306,-0.023345080273288712,1.4298958855147705
ENST00000611405,6.552705287480698,6.718818809746039,6.816679358086308,6.713241104048625,6.814016400604084,6.65096861183098,0.3706012918682885,-0.03972417982036917,0.9401667270263179,0.27448208741469904,0.3381383890374424,-0.9179625640896414,1.0649727127607789,-0.6636206332575321,1.5533389999288982
ENST00000611517,6.366568106423174,6.375927315320886,5.54823284845431,5.235664687571651,5.484654240664895,5.211703914093838,1.4563728941356815,-0.8030331413596089,1.2175981254306694,-0.8102608570339956,1.9642660805348906,-0.5564493101694332,0.9068250851533909,-0.6374430627523497,-0.10845674208502216
ENST00000611584,6.087878779863108,6.26151738777276,4.686365445853885,4.674449552531987,4.6474656440839395,4.913038326862605,-2.047591983914048,0.48779824386119963,0.05074444570502896,-0.6706083222696427,0.5333071049902032,-0.32398479725741675,-0.4273049004220552,-0.5673074076693828,0.5614032702765114
ENST00000611972,5.8626256085605,5.955439861978985,6.806881026298714,6.803735104864404,6.879483185586613,6.700462421337588,0.5664389909453266,-0.46334067156465925,0.9077692689322678,-0.9011973912991557,0.9032321296799556,-0.2616701654692146,1.4514639325028755,-0.49227768505718617,-0.7615689987391575
ENST00000612396,7.142031294283423,7.114498672464355,5.171994564434036,5.091802979580109,5.164881236165311,5.098349468262388,0.7633098814076837,0.25201170600352873,0.10898145408429057,0.050388485118411826,0.2647565947038969,1.68820327743538,-0.29267935900498365,0.6727506641166914,-0.6754998895145361
ENST00000612482,5.845675579792673,5.992444700251425,5.170914421657799,4.998752263349292,5.116252241700602,4.9831074898560175,0.7577986208456216,0.11213833608796124,0.7007151185283726,-0.08601631627932822,1.5462870168412999,0.4092065086761105,0.4492557403039641,0.07354986910386462,0.11704667558647762
ENST00000612501,6.396545324345193,6.557817639050238,5.463477515648259,5.437723747001215,5.4188760536318465,5.345777827874907,-0.2222648122762022,-0.35943473962738054,2.0898425537181424,0.17867395309961973,1.6937257709693578,-0.26432185192828705,1.9664517087118751,-0.6363428460209725,-0.6001799765709956
ENST00000612514,5.9339261279411275,6.104422347060432,5.272377686029452,4.9470903167703835,5.022434342743196,5.2028396422591845,-1.5327104148368988,-0.05570970781071974,-0.9524066218302633,-0.5147171206722255,-0.2563102255366629,-0.8065917328085993,0.08497438833660037,-0.4239504321878623,0.8904307924917435
ENST00000612549,5.9261137353684115,5.794860935758194,5.4875896685239915,5.552459028153377,5.490970327512462,5.480994625768234,-1.0625745968318563,-0.8390005793378976,0.3540439095752048,-0.44164311992343624,0.3975024060649949,-0.313378051421127,-0.04698836720683487,-0.7524346804352595,-0.07027065006913384
ENST00000612742,5.166864387666897,5.2686799283394246,4.274586594599327,4.197875578480362,4.222581147043815,4.301577331633977,0.8249936053907635,-0.45135152557189634,-1.20871946778234,-0.48711138705601625,-0.14486604101051795,2.0218738235353273,-0.7410896797884035,0.5844804022199894,-1.1260874994729329
ENST00000612899,5.17311011409112,5.03072796667093,1.8295259638783556,2.2258845684096498,2.092701256129677,2.1404144604023276,0.6139698913844486,0.18007683004695116,0.25348572914607653,0.13482955265034616,-0.04771140144289205,-0.08798470239997037,-0.38247533138515616,-0.653288712918047,-0.8155715299382172
ENST00000612948,5.790382163473597,5.813796392242028,6.475096058236125,6.520590974490331,6.591286303335759,6.496886100966547,-0.8164838742119862,0.6076897037888289,-1.3390234470029208,-0.5325796541885962,-0.9711465311861694,0.12812774401443278,-1.1116099201545449,-0.5618948471977799,-0.2968263110696085
ENST00000613058,4.398967635804644,4.5496760666921245,5.293312203270074,5.542208064416569,5.425800464887423,5.511449366753214,-1.325245900053774,0.11213833608796124,-0.13456111458521652,0.14457275275018472,-1.0367815485605343,-0.8392958658038259,-0.7316966932357517,-0.4363942628048186,0.5467202812757415
ENST00000613060,7.59927386117805,7.657534336455249,6.071905161368904,6.032126586034933,6.131941305833947,5.999278269497466,-1.4932333614166282,-0.9429065112751763,0.6463719707284783,0.02278275150220253,0.6136266981707734,0.9501505463268864,1.1513726430597506,0.21751386071304152,-0.5958334037030403
ENST00000613065,4.753782412653387,4.699208672937241,3.7390929863418836,3.878460617627164,3.624013298295247,3.9422028024118605,-1.1431905232073303,0.6076897037888289,-1.7059054306077133,-0.1444755168783597,-1.5685039724467493,-0.09328807531811523,-0.37225793429541443,0.37008989363334366,-1.2099414708076281
ENST00000613122,4.319681876992307,4.283201804907044,3.5097523804535795,3.3951447565760864,3.5771693722793216,3.3948769711056492,0.7948244286562108,-0.42737323358637047,1.7444482502936136,0.41251075549574556,1.5379497169941572,0.28325140187017,1.2328147027597505,0.10001830150354901,-0.6466763024257848
ENST00000613205,6.240960194156245,6.36645048772985,5.858867266232023,5.909117667803358,5.9213452082462155,5.9463383360187825,-0.5121468267116736,0.33593572795286925,0.9121518439172028,0.4417403557952613,1.53704724746147,-0.6762171485708713,0.2437798408546224,0.1370968699678943,1.4189818375497145
ENST00000613215,5.3979758692227975,5.2796689552115055,8.549176139671118,8.65897715396625,8.569270237585014,8.592207755832577,0.44169827101354603,-0.7310982654030312,-0.04206957876404365,-1.0132441924472992,-1.0776095896189197,-0.7243894525773539,-0.6946016287227346,-0.5904498975362832,-0.5254546484986138
ENST00000613266,5.999061160738988,5.915862122868174,7.365300986959735,7.37014738001867,7.445709999004796,7.491216909773762,-0.820488309047516,0.33593572795286925,-1.0397264004862572,-0.8102608570339956,-0.9735738844620851,-0.6311384787666401,-0.9005705286466742,0.17765313499693772,0.08066327574563804
ENST00000613296,3.871987954889016,3.761505165996942,3.4692601074741276,3.6001703768703495,3.4460745505189627,3.573637411932078,0.08584877539420367,-0.8829607813113617,-0.74782915390790206,5.6202512088594645,-1.033922543416217,-0.8326666496561448,-0.9348360445900461,1.8740229345793868,-0.8168834279809029
ENST00000613398,6.0163151838651645,6.087742639061653,5.567902106349492,5.31661758521015,5.421138459890594,5.341232729345154,-1.302471760996528,0.1760804480493635,-0.8876100318862761,-0.7047095226190777,-0.9665712667769953,-0.8366441793447534,-0.6608263604590644,-0.6921377450880569,-0.9715316809408491
ENST00000613434,6.714974259197577,6.765898944889441,7.875017008331072,7.97268710338898,7.9570225900299025,8.002384899729762,-0.22996765196796273,-0.175601167738349,-1.1813690356690405,-0.03892418246344178,-0.5335372862282316,-0.1445540135268489,-0.9433701472798751,-0.2891675595094885,0.41203226121955183
ENST00000613533,3.6669673525257216,3.5501313256843785,3.4755930369175134,3.4827545780535685,3.375956328924854,3.567009749048856,-0.02181591575198935,0.040203460131383685,0.11619711035951881,0.8168535596390464,-0.6455755491839978,0.10116893168052973,-0.656692679935149,-0.10898493895014623,0.005925462238323474
ENST00000613569,4.942012150649295,4.928849192239551,4.674093026097564,4.6209367379574955,4.6228655214246865,4.610073986737784,-0.5320529303143825,0.08816004410243539,0.1069195428793598,-0.1396039168284404,-0.1398098947142715,0.16657719767098303,-0.20567193844212897,-0.5733522766072945,-0.7157401347409235
ENST00000613570,6.72710867655853,6.795223335869583,8.3538703569893,8.435231449800728,8.39061538518293,8.420230751476687,-1.3084733610097445,1.5468394732219248,-1.378238392564045,-0.8476097907500435,-0.8477058219435109,-0.24576004671478002,-0.5464947800647332,-0.6744204618620856,-0.7906702573396388
ENST00000613690,5.167819945302407,5.128346169742433,2.536146681034361,2.2715027143223208,2.5365322786798328,2.3715544628083296,-0.4510391511214791,-0.21556498771422544,-1.881436053567361,0.18354555314953902,-1.0885927407337537,0.3243525419857927,-0.5343193679414097,-0.29259467139688194,-1.5084597211055404
ENST00000614096,6.366300897582222,6.315563370620325,5.911569774973067,5.942792455605635,5.940182142510185,6.014877887159034,0.0544465738098975,1.7986115390699462,-1.4051656690259704,0.26798662068147333,-0.6842460548179042,1.4217087882986006,-1.219491796134699,0.4239119902855447,-0.9894979089110905
ENST00000614189,4.116508806552636,4.099936903184722,4.350262431496849,4.453391885685279,4.431230849210758,4.2684302171708435,-0.7629858910337532,-0.0037567418420803842,-1.492618602305679,-0.732315256235287,-1.1090902152922533,1.6886452251785586,-0.8571210263861182,0.6479009413907574,-1.0381572618268415
ENST00000614314,7.337333964566836,7.475339098307798,5.027797028823148,4.901882014703412,5.063415298575085,5.044641621866017,0.020731986247365452,0.14810577406625003,0.5476564536317532,-0.5406989876051284,0.8651414335431503,0.10514646136913838,1.1235851648277917,-0.7599970896923123,-0.7618711310739497
ENST00000614328,8.07296496840463,8.231259184601639,8.636013016378172,8.706631131600288,8.676366416512455,8.801645774537624,0.015037917241252042,0.7675449836923346,-1.7397657326307323,-0.8817109910994786,-0.838776516507892,-0.4667339183041493,1.2019141599579607e-4,-0.5065931487344164,0.27544832371366645
ENST00000614342,3.929644748388911,4.095822371915714,2.8501438452732324,2.680323424762786,2.839558325097701,2.701052720587389,-1.3165902749259246,0.1640913020566006,0.9984759290771806,0.4872086229278413,0.548033879768015,-0.25150536737610363,0.23329428807348232,-0.6557547159366512,-1.5878546669431541
ENST00000614420,6.041308305235562,6.0008374107612275,5.902585561278171,5.741810280370731,5.718668438217078,5.885543530250154,-0.18293116278636287,-0.07569161779865795,0.655092853759609,-0.6835992557360941,0.02594169356620434,-0.29039676877583265,0.30776914374242625,-0.6314993631690474,-0.5267838561587382
ENST00000614479,4.958211074451267,4.970600413251525,4.30204069980037,4.230206403956156,4.154033069776389,4.284460279408955,-1.2086637890584926,0.11613471808554889,-1.1325138795272973,4.022366392485938,0.09948247059062078,-0.40441928651594716,-0.9872480259445694,0.15683754028605357,-0.7724415223378547
ENST00000614616,6.732193307217955,6.715728710584839,5.935509032805769,6.022142320656237,5.922038121586663,6.067214073752906,-0.4989964604616596,1.2511072054004393,-1.4367418562634975,1.6287869012922611,-1.2251323777220506,0.08967829035788254,-1.3768819876262777,0.04843457682208094,0.5164167385572781
ENST00000614624,7.676611420328772,7.690124047590945,10.773697566763367,10.757907686031427,10.741910085745378,10.704095440068295,-0.45458575271217716,-0.2675179536828648,0.3429282150427365,-0.8476097907500435,-0.2900551489472867,-0.9533183835439405,0.8447561227646015,-0.5811423169122183,2.236393477056618
ENST00000614627,9.456537951646286,9.552313325348806,8.103791873865047,8.24324557299551,8.148235474024546,8.210324427095943,0.4813571984458886,1.1232229814776347,0.22409405438162666,-0.5585615211214991,-0.7547121254477389,0.06581311222623065,-0.9087874254342042,-0.7506136320522904,-0.9191185240089639
ENST00000614830,7.950669878383874,7.93735654368897,7.177743888337428,7.255190557802459,7.074048963770416,7.102621981818784,-0.8413187177791284,0.7275811637164582,0.3697502762609543,-0.8589768575331885,0.904929551128928,-0.8428314477492558,0.4884573734861654,-0.7496145846755226,-0.0676937039381979
ENST00000614939,6.59586933003594,6.519689280243586,6.4109434337972235,6.439492205416709,6.346419106510888,6.511589892331716,0.8806651738780527,0.7795341296850975,0.09352040415957612,-0.7712880566346414,-0.46206052244310536,-0.9157528253737477,-0.30995960520077315,-0.19128620892489354,0.7248391688386515
ENST00000614971,6.256034041894883,6.358048919905177,5.826040659882682,5.804258185916385,5.795437246130193,5.878653952426701,-0.40002265131682097,-0.9628884212631146,-1.3443367017561025,1.7944213029895169,-1.2737108786265003,0.04946104572861732,-1.101987693932218,-0.07576345213028435,0.21792170184661644
ENST00000615052,4.5348329828669245,4.438465491311573,3.7948580528281837,3.443752768710877,3.812286908822249,3.891727820617193,-0.13789038295501524,0.45183080588291086,-0.1616789151406163,-0.4919829871059355,-0.6299811013179601,0.7433190025192369,-0.567723632019618,0.30926181917444157,-1.3168418913156215
ENST00000615527,6.616098435830211,6.907611311826744,4.319896564963703,4.069853945959177,4.107191018477986,4.205992994683099,-0.03193039304134009,6.486367622240251,1.5358386047054005,-0.15259485029489184,0.8477662739043255,-0.5807564360442639,1.1814807505517704,-0.7099561976686375,-1.4690321890281743
ENST00000615547,5.697436554112535,5.691586091374956,6.235481865186932,6.345801327512937,6.32524687034387,6.272418501804346,-0.139734387007343,-0.679145299434392,-0.5148819954079042,-0.8313711239169792,-1.1014611793160571,0.27573829023613144,-0.9171208202147088,-0.4978672918993556,-0.8128729401898621
ENST00000615550,4.186092967140599,4.044682004570877,6.485703016811522,6.449922264747439,6.493167535992714,6.568168066486305,-1.200810743488696,-0.6911344454271549,-1.140578854795431,-0.32147698535876046,-0.22741735397482135,-0.6629587162755092,-1.0034014013092891,3.336944448400644,1.1909760787691974
ENST00000615572,4.722279724861298,4.6631591958762435,5.144200272401627,5.061077267768428,5.173056657596246,5.235575796644302,-0.21209125041916085,-0.3794166496153188,-0.39152286509723555,-0.06328218271303822,-0.03986551477155043,-0.5312582888082451,-0.40425955974329053,2.2319980496954246,0.573774816316712
ENST00000615879,6.479589584607024,6.522086573355843,5.981175719171664,6.016011355700856,6.016248915987833,5.922872686967181,0.17992175375740233,-0.07569161779865795,1.1189809307819167,-0.056786715979812503,-0.5434592109711057,-0.3496177663617836,1.063558571872552,-0.36643565409241813,0.9630248194563443
ENST00000615901,4.896175534439249,4.82495741669437,6.081839600045676,6.043277158811132,6.158262056204874,6.055245427568531,0.7327016989070754,-0.019742269832430954,0.4072810856693529,2.6940434455412787,-0.2627830869465589,0.3022551548268558,-0.27913169606517,1.793922098067394,0.1562367660541296
ENST00000615926,5.9986857248434156,6.120852413865134,4.221970447196618,4.254283324832508,4.201503415507123,4.19860714610622,-0.9925487814522179,-0.5232864015284739,-0.00073539782640024635,2.4910601101279752,0.6860100507600054,-0.5613107353443993,-0.11405865674567908,0.4921886584775639,0.345644011881596
