ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_exon,len_exon,gc_intron,len_intron,exonJunDen
ENST00000537098,7.077140857846267,7.090018390234778,3.520190223996331,3.4787546826248965,3.8026779360359777,3.505742968921182,1.6937213260250628,-0.27712288376801,2.638791868141154,1.5310464518628315,0.5206234393525105
ENST00000537253,11.252107721798417,11.311977046348849,6.676244205396259,6.610491149524792,6.6540333601011,6.650482347510028,0.055216582829273046,0.22133010186451565,-0.13518468380711982,-0.24525186798444998,0.05515928502431121
ENST00000537526,11.227150993523862,11.339969552166224,7.059420890933576,6.980556598234448,7.0987935294453015,6.926122340625074,1.2817714628125356,-0.0926982584801837,1.697704994446455,-0.7141440530803103,-0.5560680671485265
ENST00000537663,6.659948558436503,6.560081174773744,4.8384619920570735,4.743183215898837,4.8130414307186005,4.8380345584911675,-0.5493256415090578,-0.5676140140678979,-0.4930966756248009,-0.5833571362250762,-1.4555811478089231
ENST00000537713,8.032903053277433,7.885986063851226,7.501065218524657,7.528177234359704,7.459322784700403,7.50412439355315,0.38416694698525117,-0.9370591438851913,0.06753432351060641,-0.6699847208057076,1.4821185721836319
ENST00000538186,5.972401974119913,5.920626167923293,4.700554677509108,4.54722237978723,5.089376004898656,4.467478882806865,0.3501592626490158,-1.4107831409896239,-0.29416345106689346,-0.6746452566714795,1.8331991841095812
ENST00000538260,7.46842315216674,7.484820365360546,5.038704567873799,4.945822261083689,5.0463812540909965,5.13228876138717,-0.42440760221694335,-0.16658728444364237,-0.3034787812415204,-0.03750068065472048,0.34262139824732785
ENST00000539542,9.177784010568349,9.0798604464198,4.948527864043929,4.947976768060492,5.018001442163609,4.959697758265389,-0.8721351889620298,1.772403767855507,-0.9207087913308617,0.5674026504850036,0.14340032996218863
ENST00000539565,1.4491503869498221,1.4708881200438793,5.6829020282101315,5.7429892339248845,5.712473634506583,5.730174269712794,-0.07385149325516428,-1.0413380111723305,0.19895255704283485,-0.6753096095162763,2.940278604796609
ENST00000539888,5.930431183388542,5.944648433422429,4.593917696393091,4.536659042940299,4.5131060398925245,4.52580828534459,-0.6824118289595694,0.4489559721712996,-0.20066975627680902,-0.5230721485358591,-0.7294929175796215
ENST00000540184,4.44375787380692,4.534160638154854,2.409724906986231,2.0281593093388453,2.679247306003435,2.7867025939679757,0.9551586831964741,-1.2838608625201344,1.0628488630861175,-0.5412713901024153,2.2945578778184053
ENST00000540243,9.792804471163878,9.787883661754735,6.414106900648439,6.43118564500095,6.427278871597287,6.521283614241491,-1.0441629709858178,-0.4296679696280537,-0.7490842954447466,-0.544915264796604,-0.20551542888397117
ENST00000540269,12.173294615126032,11.979976383595563,5.965127699063762,5.905074026898406,6.0861104222796705,5.948624030133111,0.36679859494384676,-0.660571175763862,0.746042303960359,-0.33495963393641226,-0.13811273392934784
ENST00000540797,11.263536427241252,10.826005741828522,5.10636560728807,5.204200253265244,5.1211158706553075,5.176482647471394,-0.0011465330885090893,0.055675672688374436,-0.5745395888794017,-0.2564653387284453,-0.5742107262397848
ENST00000540801,4.635775078671798,4.65889390799182,2.324780692398853,2.7020261648510338,2.6717471768414054,2.7461524987390504,0.3062001163198941,1.2504135521781699,0.010379036128271828,1.8589045807700761,-0.9662207757758755
ENST00000541284,11.47935832766314,11.465198556055206,3.1745891840548595,3.225257474412122,3.169541847420758,3.0369936982068455,0.06888393301553146,-0.513686942699406,-0.8346707556528852,0.34863931145515664,-0.22214476317174764
ENST00000542060,5.583917708441111,5.692849292614784,4.319489770471128,4.275861109307993,4.332872898121927,4.422984102388048,0.08965036952939717,-0.14245417515719017,-0.035939368112817505,-0.6495911016608832,-1.2340145013415404
ENST00000542077,10.441627607361161,10.411519778742758,5.931933384208445,5.95501961267563,6.039338225385033,6.026652736127329,-0.31625130865378,-0.24315776699448463,-0.5579370270550257,-0.45449281623887544,-0.3109288724511016
ENST00000542155,7.805327984074109,7.645003370773414,3.471587311127445,3.3706287487618027,3.4244759149268,3.5855305922753957,-0.2137463934991456,-0.7776614467462785,-0.894926611892193,2.755126634353218,0.2828051691427579
ENST00000542393,4.881464825643103,4.894391640390171,4.404551241258111,4.103279967119988,4.261327952504461,4.335841216120827,2.0622723484071663,-0.8023904352743715,1.95985154111289,-0.6344821074178518,1.6813439618347488
ENST00000542569,7.1613193376656366,6.9757452359142444,3.494863748042574,3.5901580438069685,3.33383564840961,3.627422707357872,-0.8924667348603639,0.4391239646842265,0.23796450827306756,-0.46733697123828116,-1.3823585779115493
ENST00000542645,7.595564420952885,7.726773250167187,4.681152671312395,4.712852267423038,4.738335778869126,4.7563528709063,-0.9164741709577938,0.008303272977931172,-0.17115743274726783,-0.2884046050396634,-0.8180374143611288
ENST00000543117,9.284619675062585,9.2374510679879709,7.209838806583365,7.172016803857995,7.189545395296623,7.2227098339511215,-1.1227682820310985,-0.5726789876218447,-1.1740650941345427,-0.23258890012453431,0.6019234831934157
ENST00000544216,7.705554009397327,7.405890961617734,6.487648987876335,6.553060694266589,6.645512566159267,6.5846767986124135,-0.5891831976333675,-0.5038549352123328,-0.16753927246922598,-0.5715497743016413,-0.5109961320282334
ENST00000544451,6.236620380442952,6.274665570559278,4.3468863244160465,4.2843426402236755,4.057040083992138,4.183295630035088,-1.3623249216079754,-0.4737630335094726,-0.8849491121315076,-0.3243199224674688,-1.3468105587412413
ENST00000544547,8.372091804699696,8.380074806955793,5.923343729178686,5.996788396522847,5.933705147448067,5.969795984103964,-0.4890988300306883,-0.2461371632026886,0.23367778231141667,0.38541023481944275,-0.7508202276488207
ENST00000544803,8.59574057577919,8.5742058956398,5.148452063376873,5.254479734427984,5.241345804740961,5.255534151592197,-0.9963159143297728,0.703098468731099,-1.3700356284640298,-0.3964324039845085,-0.9077087772277174
ENST00000544910,5.157129421463259,4.966139452454131,4.338712942973176,4.360101368289607,4.325048029865673,4.392993302822787,-1.1548539353807892,0.13373585334331867,-1.3884558916099474,0.12996656599505468,0.6644973646606892
ENST00000545121,6.428451992795674,6.3099731309349805,6.340268606800619,6.49459310411067,6.533783021083056,6.467849889961531,-0.8852549663272635,-0.9045837252157679,-0.9730385879355118,-0.6735078040735697,0.008484607847275621
ENST00000545168,3.59390049290386,3.582092048076303,3.776861755977909,3.7619560243324157,3.878386602123915,3.9451448713527655,-0.9961540131965453,0.022306435156489873,0.0668403921643445,0.22278471117492948,-0.5496966305469321
ENST00000545279,8.331316849506068,8.489453656802104,5.037919484045473,5.153853545868903,5.055720796460645,4.972219991316312,-1.1405146673000521,0.5142047491309668,-0.846321710641596,-0.6770208213892379,-1.2545580517702692
ENST00000545398,2.4933320903234546,2.4497050394877027,5.432405066126275,5.227741319040313,5.273361159549106,5.0979211185613655,0.7243718733293465,-0.6498453494143277,1.0150990916506661,-0.7093425938838239,0.16144057162252745
ENST00000545606,9.626265936179236,9.4488479285066,6.197774988750192,6.231208489683184,6.2021263501183395,6.331685788806492,-0.7601445977059067,1.754527390606283,-1.0382336643537453,-0.7118087521713274,-1.1287701789687508
ENST00000546109,3.969701909588275,3.980315950221459,7.469389600235573,7.409126425601245,7.4283550097842665,7.461342357004913,0.4176041045749168,-1.0672587581837052,0.31727101217244885,-0.4415681336219186,0.570915097758582
ENST00000546266,5.888733640989665,5.851484058938746,5.914422489447366,6.038720024205424,5.909815821761256,5.985558461751751,-0.6513523635329472,-0.8393349482561008,-0.3694733898781786,-0.35449764714475596,1.8534964761674864
ENST00000547754,2.8715461238877658,2.960702008400677,1.8228208350758834,1.4760206555891742,1.7675662655666238,1.7002275125671162,-1.1107650278123313,0.13373585334331867,-0.9473913367931522,-0.6166955698912453,-0.9724343504007397
ENST00000549190,6.11251244869512,6.181137625074294,7.128849959197317,7.223817399843943,7.243974749629089,7.117810360833927,0.06449774736878114,-1.0458071054846365,-0.23680382204356262,0.921935552706061,0.7550636189548796
ENST00000549379,2.2366679782228274,2.2305704171411627,1.898696441199885,1.9886352944903711,1.0282885790726142,1.9463665029286694,-1.1282338339014943,-0.6063461647745496,-0.872506777906427,4.413733841149519,-0.5321254699656883
ENST00000549518,7.206156923165739,7.256207929086149,5.065578813719757,4.882136622645674,5.029650445429763,4.991177154358938,-0.5279276773452385,-0.2476268613067906,-0.5006532028063856,-0.5174654131638615,0.137517646885551
ENST00000550389,6.253405574103625,6.197276969247863,2.3713722868046956,2.5698411063816136,2.360786766629164,2.194414368685908,-1.153481167122407,0.39115568573214243,-0.6023503718587455,-0.07406021902293491,-1.2985675399469496
ENST00000550735,6.739227065816193,6.676913690309214,3.731783167889912,3.965803299636037,3.9751106635796263,3.906035466991285,0.10494641991939085,1.7268190058699862,0.7157112128885678,-0.616262733946908,-1.168164670680408
ENST00000550746,6.2961269335472005,6.378912124048848,3.8605992732306076,3.8423049433369645,3.6035758577519776,3.7561190352450557,-1.2343693923845096,0.2672128034708569,-0.821484862429735,-0.2897735745380327,-0.38930459393574357
ENST00000551063,4.03049052620874,3.9546205269264334,1.8985300883555507,2.4067815729577418,1.7948351637885378,2.597435870224657,2.5748621457653025,-1.4170398730268523,1.4175583795149296,-0.4873078203909622,0.11349923755705024
ENST00000552085,7.724675966933354,7.575130086081248,7.370554309705553,7.512069904061707,7.3822958766472855,7.402253414522555,-0.4638144060643136,-1.3324250207138593,-0.34058076048320274,-0.6652537232745785,0.6776055036770029
ENST00000552205,4.072226964313095,3.933587887145653,6.931445023539597,6.750307401220949,6.841357152324612,6.830889285508734,0.368755402228267,-1.3330208999555,0.6474885309003577,-0.04370130720615773,0.6835721176037238
ENST00000552551,5.186391026918175,5.340038616574743,8.903147614128981,8.86143584032694,8.862255611047,8.801138150042352,2.3577058051446835,-0.9418261778183177,2.381413510750256,-0.5999760232971912,0.11174822881284317
ENST00000552810,3.518848219172873,3.479767771100627,4.110164625127323,4.244477216265609,3.971162831824358,4.179020016746736,-1.3518846937053202,0.7558337816163094,-1.6348439714517427,-0.25049622907746755,1.5997736545545214
ENST00000553038,10.759355904617339,11.016797601956679,5.866102347560555,5.9797898036236505,5.953854746578316,5.988402181064132,0.3779389770042583,-0.9659592871047699,-0.05107030202774002,-0.7064134017954015,0.4270569542608383
ENST00000553127,3.787498721998895,3.8175809690237132,3.793289424033449,3.6931194350904946,3.883790028972232,3.489089295034734,0.19443263360697616,-0.5860862705587626,0.2454382508334882,0.46812216399665035,0.33607301802439493
ENST00000553612,5.529234834679477,5.497269386022714,4.886202550497926,4.922917595713315,4.992557575832986,4.959221044678758,-1.3335441647133552,0.3145852031813002,-0.6483357905063939,-0.7143755699807698,-1.1245456564984098
ENST00000553700,8.475173318304797,8.631850088486699,6.614798862495874,6.708191145420745,6.609419464703128,6.692833357769224,-0.14423469173462108,1.130045945366729,-0.35226363464748867,-0.11603523967146304,0.5380365143341257
ENST00000554087,5.490841318751653,5.471004248266862,5.832594960967981,6.02902587840339,5.891887265384431,5.942953904766893,-0.1971231931019116,-1.0538514752467874,-0.5210667327457114,-0.4676993455172613,1.6408471322726665
ENST00000554684,7.073316718567404,7.13495738849016,5.567097498348996,5.635038247458635,5.598070250437965,5.576520792273502,-0.15063998616816274,-0.35130984935228904,-0.22652285486808454,-0.6211547867131393,-0.06366167222411585
ENST00000555000,3.8520706350674185,4.0338407133650245,4.097646802512647,3.948527290865631,4.394795495641723,4.028998670382124,-0.0903611766846563,-0.9594046154467212,-0.3382555693063106,0.30829497506203896,1.3602339823829253
ENST00000555049,6.61995677237212,6.427909707196394,3.0022816797834824,2.3544139624683913,2.876218942188015,2.7232137679825876,1.0409370046168533,-1.0967547806449245,2.342704222961833,-0.5850280842892622,1.3292695286851115
ENST00000555449,7.222305018809252,7.214268409470687,5.980413705984261,5.947259055852035,5.666436042358795,6.084372898559589,0.1734860213490947,-1.2704535795832166,-0.5012924655796921,3.8536038653682247,3.0828814326600713
ENST00000555989,1.9737935396463593,2.0038426046162505,3.7057038924616412,3.89202728217647,2.832621896036045,3.263253825085206,0.32560160300812974,-1.4057181674356771,-0.2896794958429009,1.5764640281616706,3.463225125385456
ENST00000556605,3.8073479089979734,3.7021312715986943,5.406777622935894,5.393842517250244,5.390065999963522,5.540151434032746,0.5822250034358153,-0.9600004946883619,-0.16278195725541053,-0.48820369013621856,-0.3119458584640127
ENST00000556810,0.734466667526443,0.6509068037643604,2.8283382457960724,2.204139434374614,1.1547877128981117,2.416820037971528,0.182681643054607,-1.3780097826993802,0.07807025633493404,-0.13334867744495665,0.4916681932819662
ENST00000556994,4.518414415824913,4.4934340149839205,6.884485745143448,6.894702771884594,6.827048933001885,6.951175252793704,-0.452621560315475,-0.8819403140334177,-0.3618945227241364,-0.6527820085063468,1.6500699848161915
ENST00000557431,3.9495409458471316,3.922220586343755,8.457689576327988,8.42103681213078,8.503418198832133,8.512739168422371,1.9801942587754364,-1.3592395865876952,0.15242867932200724,-0.5823908048144626,0.29706412596958676
ENST00000557647,5.972386322054596,5.892080807729975,3.8899866248563173,3.7566920803709847,3.9338488887031624,3.95884201647573,0.1944545728015838,-1.4459400162464309,-0.07908634844561806,-0.27877148879010916,2.80684117607749
ENST00000557943,9.138736659586636,9.250414391542739,8.26784871554197,8.314262928592896,8.351526521906301,8.308403849358763,-0.061147108230811674,-0.8932620196245928,-0.09429971358922043,-0.16414042520607117,0.6270095168714643
ENST00000558084,11.663519695359884,11.664907167253219,4.337970267982528,4.353517759715552,4.439636983352236,4.280941219118839,0.1354480016652817,3.4486120745910656,-0.5275812561326725,1.7523262789411513,-0.04799492195663816
ENST00000558181,7.748503203654076,7.694221470421222,5.1096255853449,5.13469431626488,4.985575357802469,5.155491855273946,-0.9778987958822303,0.5282079113095255,-0.891952495763466,-0.5802668889015514,-0.6978632784693086
ENST00000558239,6.354919379727614,6.383016809661685,7.821611414068462,7.83919769457844,7.716489726529496,7.868915773630297,0.8990318076332527,-1.3774139034577393,0.15656677147718173,3.515609322601731,0.4849227377072161
ENST00000558447,5.738767351115727,5.795179650897427,4.885509797532127,4.313271364273951,4.648331867490863,4.694203724939347,0.7691676205285598,-1.360729284691797,-0.01555102394658122,0.9217543655665709,1.6839899240410527
ENST00000558939,8.331044039997025,8.469004109456396,4.092876835038341,3.9593034819637,4.183220223713591,3.9056505814657267,2.2865004577310466,0.21358367172318532,2.6379960205977464,-0.6618514314330431,-0.1839589140320434
ENST00000559228,4.118137717515067,4.101946975235869,4.095532609815662,4.247971381208453,4.235933842753688,4.224300538407036,-0.9960826296741931,1.1806956809061968,-0.08698985210534695,-0.28975344263364494,-1.3204232137755623
ENST00000559322,2.951559708556148,3.0499288012033894,3.2167110890952744,3.5550375722551535,3.3056612424706575,3.7863338540194147,3.481747353242432,-1.4086975636438812,2.2609643064409566,-0.5386341106276157,0.9043114827885096
